start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-08-22,2020-09-04,2020-08-22,-34.6341439516,-58.943668285,Bs.As. G.B.A. Zona Oeste,General Rodríguez,,,2.0,1200.0,1200.0,150000.0,ARS,Mensual,Depósito,Alquiler
2020-08-22,2020-09-04,2020-08-22,-37.103525066,-56.8595841899,Buenos Aires Costa Atlántica,Pinamar,1.0,,1.0,48.0,40.0,30000.0,ARS,Mensual,Departamento,Alquiler temporal
2020-08-22,2020-08-31,2020-08-22,-34.52347,-58.4859302,Bs.As. G.B.A. Zona Norte,Vicente López,1.0,,1.0,25.0,25.0,12000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.6196325,-58.7049177,Bs.As. G.B.A. Zona Oeste,Ituzaingó,1.0,1.0,1.0,25.0,25.0,9500.0,ARS,Mensual,Casa,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.3977201,-58.6491743,Bs.As. G.B.A. Zona Norte,Tigre,1.0,1.0,1.0,55.0,55.0,48000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-27,2020-08-22,-34.8884562,-58.5090983,Bs.As. G.B.A. Zona Sur,Ezeiza,2.0,1.0,,72.0,45.0,20000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-26,2020-08-22,-34.6541893726,-58.6634265974,Bs.As. G.B.A. Zona Oeste,Ituzaingó,2.0,1.0,1.0,40.0,40.0,19000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-25,2020-08-22,-34.5388522,-58.7087404,Bs.As. G.B.A. Zona Norte,San Miguel,2.0,1.0,,30.0,30.0,15000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-08-25,2020-08-22,-34.7452161501,-58.3904786217,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,2.0,1.0,1.0,40.0,40.0,17000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.7409076,-58.6801215,Bs.As. G.B.A. Zona Oeste,Merlo,3.0,2.0,1.0,111.0,111.0,1200000.0,ARS,Mensual,Casa,Venta
2020-08-22,2020-09-04,2020-08-22,-34.3774649,-58.7560113,Bs.As. G.B.A. Zona Norte,Escobar,3.0,2.0,1.0,130.0,130.0,27000.0,ARS,Mensual,Casa,Alquiler
2020-08-22,2020-08-25,2020-08-22,-34.4612523,-58.8545795,Bs.As. G.B.A. Zona Norte,Pilar,3.0,2.0,1.0,113.0,66.0,37000.0,ARS,Mensual,Departamento,Alquiler
2020-08-22,2020-09-04,2020-08-22,-34.4529709,-58.6429866,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,49.0,40.0,18000.0,ARS,Mensual,Departamento,Alquiler
